,TRESY3mo,TRESY6mo,TRESY1y,TRESY2y,TRESY3y,TRESY5y,TRESY7y,TRESY10y,TRESY30y
20140123,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.68
20140124,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.64
20140127,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.67
20140128,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.68
20140129,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.62
20140130,0.02,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.65
20140131,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.61
20140203,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.55
20140204,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.59
20140205,0.07,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.66
20140206,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.67
20140207,0.08,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.67
20140210,0.07,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.66
20140211,0.05,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.69
20140212,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.72
20140213,0.03,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.7
20140214,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.69
20140218,0.05,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.68
20140219,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.71
20140220,0.05,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.73
20140221,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.69
20140224,0.05,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.7
20140225,0.05,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.66
20140226,0.05,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.63
20140227,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.6
20140228,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.59
20140303,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.55
20140304,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.64
20140305,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.64
20140306,0.05,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.68
20140307,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.72
20140310,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.73
20140311,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.7
20140312,0.05,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.66
20140313,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.6
20140314,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.59
20140317,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.63
20140318,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.62
20140319,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.66
20140320,0.06,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.67
20140321,0.06,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.61
20140324,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.57
20140325,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.59
20140326,0.05,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.55
20140327,0.04,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.52
20140328,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.55
20140331,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.56
20140401,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.6
20140402,0.02,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.65
20140403,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.62
20140404,0.03,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.59
20140407,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.56
20140408,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.54
20140409,0.04,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.57
20140410,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.52
20140411,0.04,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.48
20140414,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.48
20140415,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.46
20140416,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.45
20140417,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.52
20140421,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.52
20140422,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.5
20140423,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.47
20140424,0.01,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.46
20140425,0.03,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.45
20140428,0.03,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.47
20140429,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.49
20140430,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.47
20140501,0.03,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.41
20140502,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.37
20140505,0.03,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.41
20140506,0.03,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.38
20140507,0.03,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.4
20140508,0.03,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.45
20140509,0.03,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.47
20140512,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.49
20140513,0.03,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.45
20140514,0.03,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.37
20140515,0.03,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.33
20140516,0.03,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.34
20140519,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.39
20140520,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.38
20140521,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.42
20140522,0.03,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.43
20140523,0.04,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.4
20140527,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.37
20140528,0.04,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.29
20140529,0.04,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.31
20140530,0.04,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.33
20140602,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.38
20140603,0.04,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.43
20140604,0.04,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.45
20140605,0.04,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.44
20140606,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.44
20140609,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.45
20140610,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.47
20140611,0.04,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.47
20140612,0.04,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.41
20140613,0.04,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.41
20140616,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.4
20140617,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.44
20140618,0.03,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.43
20140619,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.47
20140620,0.02,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.44
20140623,0.03,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.45
20140624,0.03,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.41
20140625,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.38
20140626,0.04,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.35
20140627,0.03,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.36
20140630,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.34
20140701,0.02,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.4
20140702,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.46
20140703,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.47
20140707,0.04,0.06,0.12,0.52,1.0,1.74,2.24,2.63,3.44
20140708,0.03,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.38
20140709,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.37
20140710,0.02,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.38
20140711,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.34
20140714,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.36
20140715,0.02,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.37
20140716,0.02,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.35
20140717,0.02,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.27
20140718,0.02,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.29
20140721,0.03,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.26
20140722,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.25
20140723,0.03,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3.26
20140724,0.03,0.06,0.11,0.53,1.0,1.72,2.18,2.52,3.3
20140725,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,3.24
20140728,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.26
20140729,0.02,0.06,0.12,0.54,1.0,1.7,2.14,2.47,3.22
20140730,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.31
20140731,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.32
20140801,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.29
20140804,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.3
20140805,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.28
20140806,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.27
20140807,0.03,0.04,0.11,0.44,0.89,1.6,2.07,2.43,3.23
20140808,0.03,0.05,0.1,0.45,0.91,1.62,2.09,2.44,3.23
20140811,0.04,0.05,0.1,0.47,0.93,1.62,2.09,2.44,3.24
20140812,0.03,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3.27
20140813,0.04,0.06,0.1,0.43,0.88,1.59,2.06,2.43,3.24
20140814,0.04,0.06,0.1,0.42,0.87,1.58,2.04,2.4,3.2
20140815,0.03,0.05,0.09,0.42,0.86,1.55,1.99,2.34,3.13
20140818,0.03,0.05,0.1,0.44,0.89,1.58,2.04,2.39,3.2
20140819,0.03,0.05,0.11,0.46,0.9,1.59,2.05,2.4,3.21
20140820,0.04,0.06,0.12,0.49,0.94,1.65,2.09,2.43,3.22
20140821,0.02,0.06,0.1,0.49,0.95,1.64,2.08,2.41,3.19
20140822,0.03,0.06,0.1,0.53,0.98,1.68,2.1,2.4,3.16
20140825,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,3.13
20140826,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,3.15
20140827,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,3.11
20140828,0.03,0.05,0.11,0.5,0.95,1.63,2.04,2.34,3.08
20140829,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,3.09
20140902,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,3.17
20140903,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,3.15
20140904,0.03,0.05,0.1,0.54,1.01,1.71,2.14,2.45,3.21
20140905,0.03,0.05,0.1,0.52,0.99,1.69,2.14,2.46,3.23
20140908,0.02,0.05,0.1,0.54,1.02,1.72,2.16,2.48,3.23
20140909,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.5,3.23
20140910,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.26
20140911,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.27
20140912,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.35
20140915,0.02,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.34
20140916,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.36
20140917,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.37
20140918,0.02,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.36
20140919,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.29
20140922,0.01,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.28
20140923,0.01,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.25
20140924,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.28
20140925,0.01,0.03,0.1,0.56,1.03,1.75,2.21,2.52,3.22
20140926,0.01,0.03,0.11,0.59,1.08,1.8,2.24,2.54,3.22
20140929,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.5,3.18
20140930,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,3.21
20141001,0.02,0.04,0.1,0.53,1.0,1.69,2.12,2.42,3.12
20141002,0.01,0.03,0.1,0.53,1.01,1.7,2.14,2.44,3.15
20141003,0.01,0.03,0.11,0.57,1.05,1.73,2.16,2.45,3.13
20141006,0.02,0.05,0.11,0.54,1.02,1.7,2.13,2.43,3.12
20141007,0.02,0.04,0.1,0.52,0.98,1.64,2.06,2.36,3.06
20141008,0.01,0.05,0.1,0.46,0.9,1.57,2.02,2.35,3.07
20141009,0.01,0.05,0.1,0.46,0.91,1.58,2.02,2.34,3.07
20141010,0.01,0.04,0.1,0.45,0.89,1.55,1.99,2.31,3.03
20141014,0.02,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.95
20141015,0.02,0.05,0.1,0.34,0.73,1.37,1.8,2.15,2.92
20141016,0.03,0.05,0.1,0.35,0.75,1.39,1.82,2.17,2.94
20141017,0.02,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.98
20141020,0.02,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.96
20141021,0.02,0.06,0.1,0.38,0.77,1.44,1.88,2.23,3.0
20141022,0.02,0.06,0.11,0.41,0.8,1.46,1.9,2.25,3.01
20141023,0.01,0.06,0.11,0.41,0.83,1.52,1.95,2.29,3.05
20141024,0.01,0.06,0.11,0.41,0.82,1.52,1.96,2.29,3.05
20141027,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,3.04
20141028,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.3,3.06
20141029,0.03,0.07,0.11,0.48,0.93,1.61,2.03,2.34,3.06
20141030,0.01,0.06,0.11,0.48,0.91,1.58,2.02,2.32,3.04
20141031,0.01,0.05,0.11,0.5,0.95,1.62,2.05,2.35,3.07
20141103,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,3.07
20141104,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,3.05
20141105,0.03,0.07,0.11,0.52,0.97,1.63,2.05,2.36,3.06
20141106,0.03,0.06,0.12,0.54,1.01,1.67,2.09,2.39,3.09
20141107,0.03,0.06,0.12,0.51,0.95,1.6,2.01,2.32,3.04
20141110,0.02,0.07,0.13,0.55,1.0,1.65,2.07,2.38,3.09
20141112,0.02,0.07,0.14,0.55,1.0,1.65,2.06,2.37,3.09
20141113,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,3.08
20141114,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,3.04
20141117,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,3.06
20141118,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,3.05
20141119,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,3.08
20141120,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,3.05
20141121,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,3.02
20141124,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.3,3.01
20141125,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.97
20141126,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.95
20141128,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.89
20141201,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.95
20141202,0.03,0.08,0.14,0.55,0.96,1.59,2.0,2.28,3.0
20141203,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.99
20141204,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.94
20141205,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.97
20141208,0.03,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.9
20141209,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.87
20141210,0.03,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.83
20141211,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.84
20141212,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.75
20141215,0.04,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.74
20141216,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.69
20141217,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.74
20141218,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.82
20141219,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.77
20141222,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.75
20141223,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.85
20141224,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.83
20141226,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.81
20141229,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.78
20141230,0.03,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.76
20141231,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.75
20150102,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.69
20150105,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.6
20150106,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.52
20150107,0.03,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.52
20150108,0.03,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.59
20150109,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.55
20150112,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.49
20150113,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.49
20150114,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.47
20150115,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.4
20150116,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.44
20150120,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.39
20150121,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.44
20150122,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.46
20150123,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.38
20150126,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.4
20150127,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.4
20150128,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.29
20150129,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.33
20150130,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.25
20150202,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.25
20150203,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.37
20150204,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.39
20150205,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.42
20150206,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.51
20150209,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.52
20150210,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.58
20150211,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.57
20150212,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.58
20150213,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.63
20150217,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.73
20150218,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.7
20150219,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.73
20150220,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.73
20150223,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.66
20150224,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.6
20150225,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.56
20150226,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.63
20150227,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.6
20150302,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.68
20150303,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.71
20150304,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.72
20150305,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.71
20150306,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.83
20150309,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.8
20150310,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.73
20150311,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.69
20150312,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.69
20150313,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.7
20150316,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.67
20150317,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.61
20150318,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.51
20150319,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.54
20150320,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.5
20150323,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.51
20150324,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.46
20150325,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.5
20150326,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.6
20150327,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.53
20150330,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.55
20150331,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.54
20150401,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.47
20150402,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.53
20150403,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.49
20150406,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.57
20150407,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.52
20150408,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.53
20150409,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.61
20150410,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.58
20150413,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.58
20150414,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.54
20150415,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.55
20150416,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.56
20150417,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.51
20150420,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.56
20150421,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.58
20150422,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.66
20150423,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.63
20150424,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.62
20150427,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.61
20150428,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.68
20150429,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.76
20150430,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.75
20150501,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.82
20150504,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.88
20150505,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.9
20150506,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.98
20150507,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.9
20150508,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.9
20150511,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,3.03
20150512,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,3.02
20150513,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,3.07
20150514,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,3.03
20150515,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.93
20150518,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,3.02
20150519,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,3.05
20150520,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,3.06
20150521,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.98
20150522,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.99
20150526,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.89
20150527,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.88
20150528,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.89
20150529,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.88
20150601,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.94
20150602,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,3.02
20150603,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,3.11
20150604,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,3.03
20150605,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,3.11
20150608,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,3.11
20150609,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,3.15
20150610,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,3.22
20150611,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,3.11
